indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,1995,90.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,1996,96.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,1997,107.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,1998,131.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,1999,135.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2000,128.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2001,105.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2002,108.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2003,96.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2004,93.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2005,80.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2006,126.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2007,190.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2008,360.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2009,416.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2010,383.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2011,456.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2012,447.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2013,546.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2014,578.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2015,609.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2016,549.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2017,588.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2018,620.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2019,450.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2020,102.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2021,110.0,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,332,Haiti,999,World,2022,73.0,,,million US dollars (nominal values),,
